Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
973.73005,81.14384,7222.18528,0.14523,57.89791,0.77666,38.83281
973.78005,81.14805,7222.03925,0.14527,57.89674,0.77670,38.83484
973.83005,81.15225,7222.86776,0.14527,57.90338,0.77674,38.83685
973.88005,81.15648,7222.81784,0.14523,57.90298,0.77678,38.83889
973.93005,81.16076,7223.25221,0.14529,57.90646,0.77682,38.84095
973.98005,81.16500,7223.37142,0.14523,57.90742,0.77686,38.84299
974.03005,81.16920,7223.25668,0.14527,57.90650,0.77690,38.84501
974.08005,81.17336,7224.04644,0.14526,57.91283,0.77694,38.84701
974.13005,81.17748,7224.82577,0.14523,57.91908,0.77698,38.84899
974.18005,81.18160,7224.11498,0.14529,57.91338,0.77702,38.85097
974.23005,81.18576,7224.84738,0.14522,57.91925,0.77706,38.85297
974.28005,81.18993,7224.65739,0.14528,57.91773,0.77710,38.85497
974.33005,81.19404,7225.14987,0.14525,57.92168,0.77714,38.85695
974.38005,81.19820,7224.89282,0.14524,57.91962,0.77718,38.85895
974.43005,81.20232,7225.10144,0.14529,57.92129,0.77722,38.86093
974.48005,81.20649,7226.00147,0.14522,57.92850,0.77726,38.86293
974.53005,81.21064,7225.64086,0.14528,57.92561,0.77730,38.86493
974.58005,81.21477,7226.10280,0.14525,57.92932,0.77734,38.86691
974.63005,81.21892,7225.70196,0.14524,57.92610,0.77738,38.86891
974.68005,81.22308,7225.45311,0.14529,57.92411,0.77742,38.87091
974.73005,81.22728,7226.16613,0.14523,57.92982,0.77746,38.87293
974.78005,81.23145,7226.30098,0.14530,57.93090,0.77750,38.87493
974.83005,81.23556,7226.72269,0.14524,57.93428,0.77754,38.87691
974.88005,81.23976,7226.71226,0.14526,57.93420,0.77758,38.87893
974.93005,81.24396,7226.99687,0.14528,57.93648,0.77762,38.88095
974.98005,81.24813,7227.90882,0.14522,57.94379,0.77766,38.88295
975.03005,81.25229,7227.51617,0.14529,57.94065,0.77770,38.88495
975.08005,81.25649,7227.19282,0.14523,57.93805,0.77774,38.88697
975.13005,81.26064,7227.19654,0.14526,57.93808,0.77778,38.88897
975.18005,81.26481,7227.21890,0.14527,57.93826,0.77782,38.89097
975.23005,81.26897,7227.75161,0.14523,57.94253,0.77786,38.89297
975.28005,81.27312,7226.74280,0.14528,57.93445,0.77790,38.89497
975.33005,81.27728,7226.98495,0.14523,57.93639,0.77794,38.89697
975.38005,81.28145,7226.54983,0.14527,57.93290,0.77798,38.89897
975.43005,81.28560,7227.27105,0.14526,57.93868,0.77802,38.90097
975.48005,81.28980,7227.16972,0.14524,57.93787,0.77806,38.90299
975.53005,81.29405,7226.96632,0.14527,57.93624,0.77810,38.90503
975.58005,81.29820,7227.78141,0.14523,57.94277,0.77814,38.90703
975.63005,81.30240,7227.72181,0.14528,57.94229,0.77818,38.90905
975.68005,81.30660,7228.32978,0.14524,57.94717,0.77822,38.91106
975.73005,81.31077,7228.04591,0.14526,57.94489,0.77826,38.91307
975.78005,81.31488,7228.22770,0.14527,57.94635,0.77830,38.91505
975.83005,81.31896,7228.32009,0.14523,57.94709,0.77834,38.91701
975.88005,81.32316,7228.61737,0.14529,57.94947,0.77838,38.91903
975.93005,81.32736,7228.58980,0.14524,57.94925,0.77842,38.92105
975.98005,81.33152,7229.46152,0.14526,57.95624,0.77846,38.92305
976.03005,81.33569,7229.25216,0.14527,57.95456,0.77850,38.92505
976.08005,81.33988,7229.91079,0.14523,57.95984,0.77854,38.92706
976.13005,81.34404,7230.16709,0.14529,57.96190,0.77858,38.92906
976.18005,81.34817,7229.70814,0.14523,57.95822,0.77862,38.93105
976.23005,81.35236,7231.06712,0.14526,57.96911,0.77866,38.93306
976.28005,81.35648,7230.63424,0.14526,57.96564,0.77870,38.93505
976.33005,81.36060,7230.49864,0.14523,57.96456,0.77874,38.93703
976.38005,81.36476,7230.74153,0.14528,57.96650,0.77878,38.93903
976.43005,81.36896,7231.10661,0.14523,57.96943,0.77882,38.94105
976.48005,81.37313,7231.04849,0.14527,57.96896,0.77886,38.94305
976.53005,81.37728,7231.03732,0.14526,57.96887,0.77890,38.94504
976.58005,81.38144,7231.43741,0.14524,57.97208,0.77894,38.94705
976.63005,81.38564,7231.87625,0.14529,57.97560,0.77898,38.94906
976.68005,81.38980,7232.15416,0.14523,57.97783,0.77902,38.95106
976.73005,81.39392,7231.88296,0.14527,57.97565,0.77906,38.95305
976.78005,81.39809,7232.65111,0.14525,57.98181,0.77910,38.95505
976.83005,81.40220,7232.42536,0.14524,57.98000,0.77914,38.95703
976.88005,81.40637,7232.43505,0.14528,57.98008,0.77918,38.95903
976.93005,81.41057,7232.20110,0.14523,57.97820,0.77922,38.96105
976.98005,81.41477,7232.67943,0.14528,57.98204,0.77926,38.96307
977.03005,81.41896,7233.51538,0.14525,57.98874,0.77930,38.96508
977.08005,81.42324,7233.11082,0.14525,57.98550,0.77934,38.96714
977.13005,81.42749,7234.71418,0.14528,57.99835,0.77938,38.96918
977.18005,81.43169,7234.59125,0.14523,57.99736,0.77942,38.97120
977.23005,81.43580,7233.98253,0.14528,57.99248,0.77946,38.97318
977.28005,81.43992,7234.11739,0.14525,57.99357,0.77950,38.97516
977.33005,81.44408,7234.64787,0.14525,57.99782,0.77954,38.97716
977.38005,81.44824,7234.66501,0.14527,57.99796,0.77958,38.97916
977.43005,81.45245,7234.57783,0.14524,57.99726,0.77962,38.98118
977.48005,81.45665,7235.36164,0.14528,58.00354,0.77966,38.98320
977.53005,81.46080,7234.29546,0.14524,57.99499,0.77970,38.98520
977.58005,81.46493,7235.25435,0.14526,58.00268,0.77974,38.98718
977.63005,81.46908,7235.15749,0.14527,58.00190,0.77978,38.98918
977.68005,81.47328,7234.47278,0.14523,57.99641,0.77982,38.99120
977.73005,81.47741,7235.54268,0.14528,58.00499,0.77986,38.99318
977.78005,81.48156,7235.78259,0.14524,58.00692,0.77990,38.99518
977.83005,81.48568,7235.72448,0.14527,58.00645,0.77994,38.99716
977.88005,81.48980,7235.68574,0.14526,58.00614,0.77998,38.99914
977.93005,81.49397,7235.42124,0.14524,58.00402,0.78002,39.00114
977.98005,81.49808,7235.19325,0.14529,58.00219,0.78006,39.00312
978.03005,81.50221,7234.95632,0.14523,58.00029,0.78010,39.00510
978.08005,81.50636,7235.31544,0.14527,58.00317,0.78014,39.00710
978.13005,81.51056,7235.13737,0.14525,58.00174,0.78018,39.00912
978.18005,81.51473,7234.77006,0.14524,57.99880,0.78022,39.01112
978.23005,81.51893,7236.25869,0.14528,58.01073,0.78026,39.01314
978.28005,81.52304,7236.45166,0.14524,58.01228,0.78030,39.01512
978.33005,81.52721,7235.98972,0.14528,58.00858,0.78034,39.01712
978.38005,81.53132,7236.62823,0.14525,58.01369,0.78038,39.01910
978.43005,81.53552,7236.45091,0.14524,58.01227,0.78042,39.02112
978.48005,81.53968,7237.47760,0.14527,58.02050,0.78046,39.02312
978.53005,81.54389,7236.87112,0.14523,58.01564,0.78050,39.02514
978.58005,81.54808,7237.09539,0.14528,58.01744,0.78054,39.02716
978.63005,81.55232,7237.55583,0.14525,58.02113,0.78058,39.02920
978.68005,81.55657,7237.78978,0.14525,58.02301,0.78062,39.03124
978.73005,81.56076,7238.38210,0.14527,58.02775,0.78067,39.03326
978.78005,81.56492,7238.32399,0.14523,58.02729,0.78071,39.03526
978.83005,81.56909,7239.13312,0.14528,58.03378,0.78075,39.03726
978.88005,81.57324,7238.12282,0.14524,58.02568,0.78079,39.03926
978.93005,81.57740,7238.27481,0.14526,58.02689,0.78083,39.04126
978.98005,81.58153,7238.57135,0.14527,58.02927,0.78086,39.04324
979.03005,81.58572,7239.00720,0.14523,58.03277,0.78091,39.04526
979.08005,81.58988,7239.05265,0.14528,58.03313,0.78095,39.04726
979.13005,81.59405,7239.70979,0.14523,58.03840,0.78099,39.04926
979.18005,81.59820,7239.25456,0.14526,58.03475,0.78103,39.05126
979.23005,81.60236,7239.32087,0.14527,58.03528,0.78107,39.05326
979.28005,81.60653,7239.14653,0.14523,58.03388,0.78111,39.05526
979.33005,81.61068,7240.37960,0.14529,58.04377,0.78115,39.05726
979.38005,81.61484,7239.63305,0.14523,58.03778,0.78119,39.05926
979.43005,81.61897,7240.71041,0.14527,58.04642,0.78122,39.06124
979.48005,81.62312,7240.37364,0.14526,58.04372,0.78126,39.06324
979.53005,81.62732,7239.94225,0.14524,58.04026,0.78131,39.06526
979.58005,81.63152,7240.47944,0.14528,58.04457,0.78135,39.06728
979.63005,81.63565,7239.79771,0.14522,58.03910,0.78139,39.06926
979.68005,81.63980,7240.56959,0.14526,58.04529,0.78143,39.07126
979.73005,81.64393,7241.08294,0.14525,58.04941,0.78146,39.07324
979.78005,81.64813,7240.70296,0.14524,58.04636,0.78151,39.07526
979.83005,81.65228,7240.84526,0.14529,58.04750,0.78155,39.07726
979.88005,81.65644,7240.24326,0.14522,58.04267,0.78159,39.07926
979.93005,81.66065,7241.09709,0.14528,58.04952,0.78163,39.08128
979.98005,81.66476,7240.13746,0.14526,58.04183,0.78167,39.08325
980.03005,81.66896,7240.90040,0.14525,58.04794,0.78171,39.08528
980.08005,81.67312,7240.26337,0.14528,58.04284,0.78175,39.08728
980.13005,81.67733,7241.40406,0.14522,58.05198,0.78179,39.08930
980.18005,81.68152,7241.11050,0.14529,58.04963,0.78183,39.09131
980.23005,81.68576,7240.91977,0.14523,58.04810,0.78187,39.09335
980.28005,81.68996,7240.91008,0.14525,58.04802,0.78191,39.09537
980.33005,81.69408,7241.32285,0.14528,58.05133,0.78195,39.09735
980.38005,81.69824,7241.17905,0.14522,58.05018,0.78199,39.09935
980.43005,81.70237,7241.72145,0.14529,58.05453,0.78203,39.10134
980.48005,81.70652,7241.89952,0.14522,58.05595,0.78207,39.10333
980.53005,81.71069,7242.48141,0.14526,58.06062,0.78211,39.10534
980.58005,81.71485,7242.02767,0.14527,58.05698,0.78215,39.10734
980.63005,81.71904,7242.27205,0.14522,58.05894,0.78219,39.10935
980.68005,81.72316,7242.47620,0.14529,58.06058,0.78223,39.11133
980.73005,81.72733,7242.68034,0.14523,58.06221,0.78227,39.11334
980.78005,81.73152,7242.55443,0.14526,58.06120,0.78231,39.11535
980.83005,81.73568,7242.95005,0.14525,58.06437,0.78235,39.11735
980.88005,81.73984,7243.73758,0.14524,58.07069,0.78239,39.11935
980.93005,81.74400,7243.41646,0.14528,58.06811,0.78243,39.12135
980.98005,81.74816,7243.54982,0.14523,58.06918,0.78247,39.12335
981.03005,81.75232,7243.59155,0.14527,58.06952,0.78251,39.12535
981.08005,81.75644,7243.77260,0.14525,58.07097,0.78255,39.12733
981.13005,81.76060,7243.53716,0.14524,58.06908,0.78259,39.12934
981.18005,81.76480,7243.36430,0.14528,58.06770,0.78263,39.13135
981.23005,81.76896,7244.20473,0.14523,58.07443,0.78267,39.13335
981.28005,81.77312,7243.47755,0.14528,58.06860,0.78271,39.13535
981.33005,81.77728,7243.82177,0.14524,58.07136,0.78275,39.13736
981.38005,81.78145,7243.97078,0.14525,58.07256,0.78279,39.13936
981.43005,81.78556,7243.78079,0.14527,58.07103,0.78283,39.14134
981.48005,81.78973,7243.58335,0.14523,58.06945,0.78287,39.14333
981.53005,81.79384,7244.00952,0.14528,58.07287,0.78291,39.14531
981.58005,81.79804,7244.25316,0.14524,58.07482,0.78295,39.14733
981.63005,81.80224,7244.45507,0.14525,58.07644,0.78299,39.14936
981.68005,81.80644,7244.78140,0.14528,58.07906,0.78303,39.15137
981.73005,81.81064,7244.36045,0.14523,58.07568,0.78307,39.15339
981.78005,81.81488,7245.28655,0.14527,58.08311,0.78311,39.15543
981.83005,81.81913,7245.43184,0.14524,58.08427,0.78315,39.15747
981.88005,81.82333,7245.80511,0.14526,58.08726,0.78319,39.15949
981.93005,81.82748,7246.29983,0.14527,58.09123,0.78323,39.16149
981.98005,81.83161,7246.31846,0.14523,58.09138,0.78327,39.16347
982.03005,81.83576,7245.66206,0.14528,58.08612,0.78331,39.16547
982.08005,81.83988,7246.19776,0.14524,58.09041,0.78335,39.16745
982.13005,81.84409,7246.68130,0.14526,58.09429,0.78339,39.16947
982.18005,81.84824,7246.64927,0.14527,58.09403,0.78343,39.17147
982.23005,81.85244,7246.81169,0.14524,58.09533,0.78347,39.17349
982.28005,81.85660,7246.88768,0.14528,58.09594,0.78351,39.17549
982.33005,81.86080,7246.74389,0.14524,58.09479,0.78355,39.17751
982.38005,81.86496,7247.26170,0.14527,58.09894,0.78359,39.17951
982.43005,81.86908,7247.48597,0.14526,58.10074,0.78363,39.18149
982.48005,81.87316,7247.26245,0.14524,58.09895,0.78367,39.18345
982.53005,81.87732,7246.92345,0.14527,58.09623,0.78371,39.18545
982.58005,81.88149,7246.21639,0.14524,58.09056,0.78375,39.18745
982.63005,81.88561,7246.66491,0.14527,58.09416,0.78379,39.18943
982.68005,81.88972,7246.51217,0.14525,58.09293,0.78383,39.19141
982.73005,81.89389,7246.40191,0.14525,58.09205,0.78387,39.19341
982.78005,81.89804,7246.81020,0.14527,58.09532,0.78391,39.19541
982.83005,81.90220,7246.79381,0.14523,58.09519,0.78395,39.19741
982.88005,81.90640,7246.94431,0.14527,58.09639,0.78399,39.19943
982.93005,81.91060,7247.15069,0.14525,58.09805,0.78403,39.20145
982.98005,81.91472,7247.15292,0.14525,58.09807,0.78407,39.20343
983.03005,81.91884,7247.55600,0.14526,58.10130,0.78411,39.20541
983.08005,81.92300,7247.38985,0.14524,58.09997,0.78415,39.20741
983.13005,81.92720,7247.77505,0.14527,58.10305,0.78419,39.20943
983.18005,81.93136,7248.14162,0.14525,58.10599,0.78423,39.21143
983.23005,81.93556,7248.08946,0.14526,58.10558,0.78427,39.21345
983.28005,81.93976,7248.07531,0.14527,58.10546,0.78431,39.21547
983.33005,81.94400,7249.12882,0.14523,58.11391,0.78435,39.21750
983.38005,81.94821,7249.37767,0.14528,58.11590,0.78439,39.21953
983.43005,81.95240,7249.69804,0.14524,58.11847,0.78443,39.22155
983.48005,81.95660,7248.80248,0.14527,58.11129,0.78447,39.22356
983.53005,81.96073,7249.41045,0.14527,58.11617,0.78451,39.22555
983.58005,81.96488,7249.32477,0.14524,58.11548,0.78455,39.22754
983.63005,81.96904,7249.81278,0.14528,58.11939,0.78459,39.22955
983.68005,81.97321,7249.69208,0.14523,58.11842,0.78463,39.23155
983.73005,81.97736,7250.04151,0.14527,58.12122,0.78467,39.23354
983.78005,81.98152,7250.40808,0.14525,58.12416,0.78471,39.23554
983.83005,81.98569,7250.99593,0.14524,58.12888,0.78475,39.23755
983.88005,81.98984,7250.64799,0.14528,58.12609,0.78479,39.23954
983.93005,81.99400,7250.36338,0.14524,58.12380,0.78483,39.24155
983.98005,81.99817,7250.81787,0.14527,58.12745,0.78487,39.24355
984.03005,82.00233,7251.15761,0.14525,58.13017,0.78491,39.24555
984.08005,82.00652,7250.47365,0.14525,58.12469,0.78495,39.24756
984.13005,82.01065,7250.96762,0.14526,58.12865,0.78499,39.24955
984.18005,82.01481,7251.67245,0.14523,58.13430,0.78503,39.25155
984.23005,82.01896,7252.15375,0.14528,58.13816,0.78507,39.25355
984.28005,82.02313,7251.26714,0.14524,58.13105,0.78511,39.25554
984.33005,82.02729,7251.43254,0.14525,58.13238,0.78515,39.25755
984.38005,82.03144,7252.25359,0.14527,58.13896,0.78519,39.25954
984.43005,82.03560,7251.87361,0.14523,58.13591,0.78523,39.26155
984.48005,82.03977,7252.59632,0.14528,58.14171,0.78527,39.26355
984.53005,82.04392,7251.74546,0.14524,58.13488,0.78531,39.26555
984.58005,82.04801,7252.10384,0.14526,58.13776,0.78535,39.26751
984.63005,82.05216,7251.86691,0.14527,58.13586,0.78539,39.26951
984.68005,82.05632,7252.03827,0.14524,58.13723,0.78543,39.27150
984.73005,82.06053,7252.03529,0.14528,58.13721,0.78547,39.27353
984.78005,82.06473,7252.25136,0.14524,58.13894,0.78551,39.27555
984.83005,82.06896,7251.86095,0.14527,58.13581,0.78555,39.27758
984.88005,82.07320,7252.91371,0.14525,58.14425,0.78559,39.27962
984.93005,82.07744,7252.87721,0.14524,58.14396,0.78563,39.28166
984.98005,82.08165,7252.02039,0.14527,58.13709,0.78567,39.28368
985.03005,82.08584,7252.25434,0.14523,58.13896,0.78571,39.28570
985.08005,82.08996,7253.19833,0.14527,58.14653,0.78575,39.28768
985.13005,82.09413,7253.11786,0.14525,58.14589,0.78579,39.28968
985.18005,82.09825,7253.43525,0.14525,58.14843,0.78583,39.29166
985.23005,82.10240,7252.88093,0.14527,58.14399,0.78587,39.29366
985.28005,82.10653,7253.79586,0.14524,58.15132,0.78591,39.29564
985.33005,82.11068,7253.26091,0.14527,58.14703,0.78595,39.29764
985.38005,82.11484,7252.50840,0.14525,58.14100,0.78599,39.29964
985.43005,82.11897,7253.12158,0.14525,58.14592,0.78603,39.30163
985.48005,82.12308,7254.22427,0.14527,58.15476,0.78607,39.30361
985.53005,82.12728,7254.03577,0.14524,58.15324,0.78611,39.30562
985.58005,82.13145,7254.03354,0.14527,58.15323,0.78615,39.30762
985.63005,82.13560,7253.73402,0.14524,58.15083,0.78619,39.30962
985.68005,82.13980,7254.30846,0.14525,58.15543,0.78623,39.31164
985.73005,82.14396,7254.85533,0.14526,58.15982,0.78627,39.31364
985.78005,82.14812,7254.31070,0.14524,58.15545,0.78631,39.31564
985.83005,82.15232,7254.77934,0.14528,58.15921,0.78635,39.31766
985.88005,82.15653,7255.00882,0.14524,58.16105,0.78639,39.31968
985.93005,82.16068,7255.75387,0.14526,58.16702,0.78643,39.32168
985.98005,82.16488,7255.74717,0.14526,58.16696,0.78647,39.32370
986.03005,82.16904,7255.29939,0.14525,58.16337,0.78651,39.32570
986.08005,82.17321,7256.01241,0.14527,58.16909,0.78655,39.32770
986.13005,82.17728,7255.26512,0.14524,58.16310,0.78659,39.32966
986.18005,82.18140,7255.51248,0.14526,58.16508,0.78663,39.33164
986.23005,82.18557,7255.66000,0.14525,58.16627,0.78667,39.33365
986.28005,82.18972,7256.03700,0.14525,58.16929,0.78671,39.33564
986.33005,82.19388,7256.07276,0.14527,58.16957,0.78675,39.33764
986.38005,82.19808,7256.12119,0.14524,58.16996,0.78679,39.33966
986.43005,82.20228,7256.55779,0.14527,58.17346,0.78683,39.34168
986.48005,82.20652,7256.83793,0.14525,58.17571,0.78687,39.34372
986.53005,82.21068,7256.32459,0.14526,58.17159,0.78691,39.34572
986.58005,82.21488,7257.20450,0.14526,58.17865,0.78695,39.34774
986.63005,82.21904,7257.92646,0.14524,58.18444,0.78699,39.34973
986.68005,82.22325,7258.15967,0.14527,58.18630,0.78704,39.35176
986.73005,82.22745,7257.73573,0.14524,58.18291,0.78708,39.35378
986.78005,82.23160,7258.07995,0.14526,58.18567,0.78712,39.35578
986.83005,82.23573,7259.03586,0.14527,58.19333,0.78716,39.35776
986.88005,82.23984,7258.14626,0.14524,58.18620,0.78719,39.35974
986.93005,82.24404,7258.77509,0.14527,58.19124,0.78724,39.36176
986.98005,82.24821,7259.06193,0.14525,58.19354,0.78728,39.36376
987.03005,82.25236,7258.58733,0.14525,58.18973,0.78732,39.36576
987.08005,82.25656,7258.54710,0.14527,58.18941,0.78736,39.36777
987.13005,82.26072,7258.62235,0.14524,58.19001,0.78740,39.36978
987.18005,82.26489,7258.61937,0.14528,58.18999,0.78744,39.37178
987.23005,82.26908,7259.04629,0.14524,58.19341,0.78748,39.37379
987.28005,82.27320,7258.57466,0.14526,58.18963,0.78752,39.37578
987.33005,82.27737,7258.36828,0.14528,58.18798,0.78756,39.37778
987.38005,82.28148,7258.50537,0.14523,58.18908,0.78760,39.37976
987.43005,82.28568,7258.63501,0.14528,58.19012,0.78764,39.38178
987.48005,82.28985,7259.43446,0.14524,58.19652,0.78768,39.38378
987.53005,82.29400,7258.80787,0.14526,58.19150,0.78772,39.38578
987.58005,82.29816,7258.79893,0.14526,58.19143,0.78776,39.38778
987.63005,82.30236,7258.76838,0.14523,58.19118,0.78780,39.38979
987.68005,82.30653,7258.70952,0.14528,58.19071,0.78784,39.39180
987.73005,82.31061,7258.73262,0.14523,58.19090,0.78788,39.39376
987.78005,82.31477,7259.41509,0.14526,58.19637,0.78792,39.39576
987.83005,82.31880,7259.16177,0.14526,58.19434,0.78795,39.39770
987.88005,82.32296,7259.17295,0.14523,58.19443,0.78799,39.39970
987.93005,82.32716,7259.26757,0.14528,58.19519,0.78803,39.40172
987.98005,82.33132,7259.23032,0.14523,58.19489,0.78807,39.40372
988.03005,82.33560,7259.69896,0.14526,58.19864,0.78812,39.40578
988.08005,82.33985,7260.81356,0.14526,58.20758,0.78816,39.40782
988.13005,82.34404,7260.70777,0.14524,58.20673,0.78820,39.40983
988.18005,82.34820,7260.59079,0.14528,58.20579,0.78824,39.41183
988.23005,82.35237,7260.89925,0.14523,58.20827,0.78828,39.41384
988.28005,82.35652,7261.40812,0.14527,58.21235,0.78832,39.41583
988.33005,82.36068,7261.22484,0.14525,58.21088,0.78836,39.41783
988.38005,82.36488,7261.45580,0.14524,58.21273,0.78840,39.41985
988.43005,82.36905,7261.36789,0.14528,58.21202,0.78844,39.42186
988.48005,82.37325,7261.58842,0.14523,58.21379,0.78848,39.42388
988.53005,82.37740,7261.95127,0.14528,58.21670,0.78852,39.42587
988.58005,82.38153,7261.44984,0.14524,58.21268,0.78856,39.42785
988.63005,82.38568,7262.23513,0.14525,58.21898,0.78860,39.42985
988.68005,82.38981,7262.09134,0.14528,58.21782,0.78864,39.43183
988.73005,82.39397,7262.50857,0.14523,58.22117,0.78868,39.43384
988.78005,82.39816,7262.58829,0.14528,58.22181,0.78872,39.43585
988.83005,82.40225,7262.46089,0.14524,58.22079,0.78876,39.43782
988.88005,82.40640,7261.94605,0.14525,58.21666,0.78880,39.43982
988.93005,82.41052,7262.79914,0.14527,58.22350,0.78884,39.44180
988.98005,82.41473,7262.25227,0.14523,58.21911,0.78888,39.44382
989.03005,82.41893,7262.89600,0.14527,58.22427,0.78892,39.44584
989.08005,82.42312,7262.43854,0.14523,58.22061,0.78896,39.44785
989.13005,82.42732,7263.67757,0.14525,58.23054,0.78900,39.44987
989.18005,82.43148,7263.50173,0.14526,58.22913,0.78904,39.45187
989.23005,82.43565,7262.66503,0.14523,58.22242,0.78908,39.45387
989.28005,82.43976,7263.31919,0.14528,58.22767,0.78912,39.45585
989.33005,82.44392,7262.69931,0.14523,58.22270,0.78916,39.45786
989.38005,82.44804,7263.00701,0.14528,58.22516,0.78920,39.45983
989.43005,82.45224,7263.83477,0.14526,58.23180,0.78924,39.46185
989.48005,82.45644,7263.35198,0.14525,58.22793,0.78928,39.46387
989.53005,82.46069,7263.46970,0.14528,58.22887,0.78932,39.46591
989.58005,82.46488,7263.85191,0.14523,58.23194,0.78936,39.46793
989.63005,82.46916,7263.82434,0.14528,58.23172,0.78940,39.46999
989.68005,82.47336,7263.98528,0.14524,58.23301,0.78944,39.47201
989.73005,82.47756,7264.02774,0.14525,58.23335,0.78948,39.47403
989.78005,82.48168,7264.21550,0.14527,58.23485,0.78952,39.47601
989.83005,82.48584,7264.36302,0.14523,58.23604,0.78956,39.47801
989.88005,82.48996,7263.94132,0.14527,58.23265,0.78960,39.47999
989.93005,82.49408,7263.69917,0.14525,58.23071,0.78964,39.48197
