Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
512.03802,42.66980,5954.65451,0.14206,47.62070,0.40629,20.31462
512.08802,42.67392,5954.77596,0.14208,47.62167,0.40633,20.31661
512.13802,42.67804,5954.54127,0.14205,47.61980,0.40637,20.31859
512.18802,42.68216,5954.00110,0.14206,47.61548,0.40641,20.32057
512.23802,42.68628,5954.12552,0.14206,47.61647,0.40645,20.32255
512.28802,42.69040,5953.37413,0.14206,47.61046,0.40649,20.32453
512.33802,42.69452,5953.77535,0.14207,47.61367,0.40653,20.32651
512.38802,42.69868,5953.70457,0.14207,47.61311,0.40657,20.32851
512.43802,42.70284,5953.68557,0.14207,47.61295,0.40661,20.33051
512.48802,42.70700,5953.82676,0.14207,47.61408,0.40665,20.33251
512.53802,42.71120,5954.30173,0.14207,47.61788,0.40669,20.33453
512.58802,42.71540,5954.36916,0.14206,47.61842,0.40673,20.33655
512.63802,42.71956,5954.11472,0.14206,47.61639,0.40677,20.33855
512.68802,42.72368,5953.74927,0.14206,47.61346,0.40681,20.34053
512.73802,42.72788,5953.69600,0.14206,47.61304,0.40685,20.34255
512.78802,42.73208,5953.57567,0.14207,47.61207,0.40689,20.34457
512.83802,42.73628,5954.78378,0.14207,47.62174,0.40693,20.34659
512.88802,42.74044,5954.26224,0.14206,47.61757,0.40697,20.34859
512.93802,42.74460,5954.02084,0.14208,47.61563,0.40701,20.35059
512.98802,42.74880,5954.31216,0.14206,47.61796,0.40705,20.35261
513.03802,42.75300,5953.92995,0.14207,47.61491,0.40709,20.35463
513.08802,42.75720,5954.63365,0.14206,47.62054,0.40713,20.35665
513.13802,42.76144,5954.23914,0.14206,47.61738,0.40717,20.35868
513.18802,42.76564,5954.81619,0.14207,47.62200,0.40721,20.36070
513.23802,42.76980,5955.24684,0.14206,47.62544,0.40725,20.36270
513.28802,42.77392,5954.55021,0.14207,47.61987,0.40729,20.36468
513.33802,42.77808,5954.58448,0.14207,47.62014,0.40733,20.36668
513.38802,42.78220,5953.79137,0.14206,47.61380,0.40737,20.36866
513.43802,42.78636,5954.06815,0.14208,47.61601,0.40741,20.37067
513.48802,42.79056,5954.71486,0.14206,47.62118,0.40745,20.37268
513.53802,42.79476,5954.52972,0.14207,47.61970,0.40749,20.37470
513.58802,42.79888,5954.37214,0.14206,47.61844,0.40753,20.37668
513.63802,42.80300,5954.99873,0.14207,47.62345,0.40757,20.37866
513.68802,42.80716,5955.07734,0.14206,47.62408,0.40761,20.38067
513.73802,42.81132,5954.72194,0.14206,47.62124,0.40765,20.38267
513.78802,42.81548,5954.96260,0.14207,47.62317,0.40769,20.38466
513.83802,42.81964,5954.59081,0.14205,47.62019,0.40773,20.38667
513.88802,42.82380,5954.87170,0.14207,47.62244,0.40777,20.38867
513.93802,42.82796,5955.00432,0.14206,47.62350,0.40781,20.39066
513.98802,42.83208,5954.75473,0.14205,47.62150,0.40785,20.39264
514.03802,42.83624,5954.88586,0.14208,47.62255,0.40789,20.39465
514.08802,42.84040,5954.73461,0.14206,47.62134,0.40793,20.39664
514.13802,42.84456,5954.75510,0.14207,47.62151,0.40797,20.39864
514.18802,42.84876,5955.23715,0.14207,47.62536,0.40801,20.40067
514.23802,42.85292,5954.30695,0.14206,47.61792,0.40805,20.40267
514.28802,42.85708,5953.96161,0.14208,47.61516,0.40809,20.40467
514.33802,42.86124,5954.19146,0.14205,47.61700,0.40813,20.40667
514.38802,42.86540,5954.02792,0.14207,47.61569,0.40817,20.40867
514.43802,42.86960,5953.83309,0.14207,47.61413,0.40821,20.41068
514.48802,42.87376,5954.49917,0.14205,47.61946,0.40825,20.41268
514.53802,42.87796,5953.72878,0.14209,47.61330,0.40829,20.41470
514.58802,42.88216,5954.59566,0.14205,47.62023,0.40833,20.41672
514.63802,42.88636,5954.26783,0.14207,47.61761,0.40837,20.41874
514.68802,42.89060,5954.04655,0.14207,47.61584,0.40842,20.42078
514.73802,42.89480,5954.30620,0.14205,47.61792,0.40846,20.42280
514.78802,42.89896,5954.64744,0.14209,47.62065,0.40850,20.42480
514.83802,42.90308,5953.92250,0.14205,47.61485,0.40854,20.42678
514.88802,42.90724,5954.94062,0.14207,47.62299,0.40858,20.42878
514.93802,42.91140,5955.10378,0.14206,47.62430,0.40862,20.43078
514.98802,42.91552,5954.10466,0.14205,47.61630,0.40866,20.43276
515.03802,42.91968,5954.29018,0.14208,47.61779,0.40870,20.43476
515.08802,42.92384,5954.53046,0.14205,47.61971,0.40874,20.43676
515.13802,42.92800,5955.18164,0.14208,47.62492,0.40878,20.43876
515.18802,42.93212,5954.51035,0.14206,47.61955,0.40881,20.44074
515.23802,42.93632,5955.47408,0.14206,47.62726,0.40886,20.44276
515.28802,42.94048,5956.46054,0.14207,47.63515,0.40890,20.44476
515.33802,42.94464,5955.69275,0.14205,47.62901,0.40894,20.44676
515.38802,42.94884,5955.71585,0.14208,47.62919,0.40898,20.44878
515.43802,42.95300,5955.60074,0.14205,47.62827,0.40902,20.45078
515.48802,42.95716,5955.38877,0.14207,47.62657,0.40906,20.45278
515.53802,42.96132,5956.19380,0.14207,47.63301,0.40910,20.45478
515.58802,42.96552,5955.50202,0.14205,47.62748,0.40914,20.45680
515.63802,42.96968,5955.77434,0.14208,47.62966,0.40918,20.45880
515.68802,42.97384,5955.62309,0.14204,47.62845,0.40922,20.46080
515.73802,42.97800,5955.55604,0.14208,47.62791,0.40926,20.46280
515.78802,42.98216,5955.86039,0.14207,47.63035,0.40930,20.46480
515.83802,42.98628,5955.81494,0.14205,47.62998,0.40934,20.46678
515.88802,42.99044,5955.46253,0.14209,47.62716,0.40938,20.46878
515.93802,42.99460,5955.49755,0.14206,47.62744,0.40942,20.47078
515.98802,42.99876,5955.33252,0.14207,47.62612,0.40946,20.47278
516.03802,43.00292,5955.73187,0.14207,47.62932,0.40950,20.47478
516.08802,43.00708,5954.77261,0.14205,47.62165,0.40954,20.47678
516.13802,43.01124,5956.02393,0.14208,47.63165,0.40958,20.47878
516.18802,43.01544,5956.26235,0.14205,47.63356,0.40962,20.48080
516.23802,43.01968,5956.07199,0.14207,47.63204,0.40966,20.48284
516.28802,43.02392,5956.66319,0.14207,47.63677,0.40970,20.48488
516.33802,43.02812,5956.57043,0.14206,47.63602,0.40974,20.48689
516.38802,43.03228,5956.52536,0.14208,47.63566,0.40978,20.48889
516.43802,43.03644,5956.58422,0.14206,47.63613,0.40982,20.49090
516.48802,43.04056,5957.03162,0.14208,47.63971,0.40986,20.49288
516.53802,43.04480,5956.13271,0.14205,47.63252,0.40990,20.49492
516.58802,43.04896,5957.16871,0.14207,47.64081,0.40994,20.49692
516.63802,43.05312,5956.33686,0.14208,47.63416,0.40998,20.49891
516.68802,43.05728,5957.08787,0.14205,47.64016,0.41002,20.50092
516.73802,43.06140,5956.64643,0.14208,47.63663,0.41006,20.50290
516.78802,43.06552,5956.50412,0.14206,47.63549,0.41010,20.50488
516.83802,43.06968,5956.70491,0.14207,47.63710,0.41014,20.50688
516.88802,43.07384,5956.78315,0.14207,47.63773,0.41018,20.50888
516.93802,43.07800,5955.92372,0.14206,47.63085,0.41022,20.51088
516.98802,43.08212,5956.37411,0.14208,47.63445,0.41026,20.51286
517.03802,43.08628,5955.70542,0.14205,47.62911,0.41030,20.51486
517.08802,43.09044,5955.46663,0.14208,47.62720,0.41034,20.51686
517.13802,43.09460,5956.18524,0.14207,47.63294,0.41038,20.51886
517.18802,43.09876,5955.76875,0.14206,47.62961,0.41042,20.52086
517.23802,43.10296,5956.45085,0.14209,47.63507,0.41046,20.52288
517.28802,43.10712,5956.33015,0.14206,47.63410,0.41050,20.52488
517.33802,43.11129,5956.16065,0.14207,47.63275,0.41054,20.52688
517.38802,43.11544,5955.94943,0.14207,47.63106,0.41058,20.52888
517.43802,43.11956,5955.33215,0.14207,47.62612,0.41062,20.53086
517.48802,43.12368,5955.55454,0.14208,47.62790,0.41066,20.53284
517.53802,43.12788,5956.32978,0.14205,47.63410,0.41070,20.53486
517.58802,43.13204,5955.72479,0.14209,47.62926,0.41074,20.53686
517.63802,43.13620,5956.09248,0.14205,47.63220,0.41078,20.53886
517.68802,43.14036,5955.53182,0.14207,47.62772,0.41082,20.54086
517.73802,43.14456,5955.83133,0.14208,47.63011,0.41086,20.54288
517.78802,43.14880,5956.47320,0.14205,47.63525,0.41090,20.54491
517.83802,43.15300,5956.76750,0.14209,47.63760,0.41094,20.54693
517.88802,43.15720,5957.39298,0.14206,47.64260,0.41098,20.54895
517.93802,43.16144,5956.89453,0.14207,47.63862,0.41102,20.55099
517.98802,43.16564,5956.94147,0.14207,47.63899,0.41106,20.55301
518.03802,43.16980,5956.69188,0.14206,47.63700,0.41110,20.55501
518.08802,43.17396,5957.13295,0.14208,47.64052,0.41114,20.55701
518.13802,43.17812,5957.06664,0.14205,47.63999,0.41118,20.55901
518.18802,43.18228,5957.52075,0.14208,47.64362,0.41122,20.56101
518.23802,43.18644,5958.39769,0.14206,47.65064,0.41126,20.56301
518.28802,43.19052,5957.19069,0.14206,47.64098,0.41130,20.56497
518.33802,43.19464,5957.44215,0.14208,47.64300,0.41134,20.56695
518.38802,43.19880,5957.13779,0.14205,47.64056,0.41138,20.56895
518.43802,43.20296,5958.14772,0.14208,47.64864,0.41142,20.57096
518.48802,43.20708,5957.12848,0.14207,47.64049,0.41146,20.57293
518.53802,43.21124,5957.01374,0.14206,47.63957,0.41150,20.57493
518.58802,43.21536,5958.60481,0.14208,47.65229,0.41154,20.57691
518.63802,43.21952,5957.02417,0.14206,47.63965,0.41158,20.57892
518.68802,43.22368,5958.10898,0.14207,47.64833,0.41162,20.58092
518.73802,43.22792,5957.91303,0.14208,47.64676,0.41166,20.58296
518.78802,43.23208,5957.74092,0.14205,47.64538,0.41170,20.58495
518.83802,43.23624,5958.45319,0.14208,47.65108,0.41174,20.58695
518.88802,43.24044,5957.37584,0.14207,47.64247,0.41178,20.58897
518.93802,43.24464,5958.06874,0.14207,47.64801,0.41182,20.59099
518.98802,43.24880,5958.77059,0.14207,47.65362,0.41186,20.59299
519.03802,43.25300,5957.64853,0.14207,47.64465,0.41190,20.59501
519.08802,43.25720,5957.94953,0.14206,47.64705,0.41194,20.59703
519.13802,43.26140,5958.20509,0.14206,47.64910,0.41198,20.59905
519.18802,43.26556,5958.12500,0.14208,47.64846,0.41202,20.60105
519.23802,43.26972,5957.55354,0.14207,47.64389,0.41206,20.60305
519.28802,43.27388,5957.65412,0.14206,47.64469,0.41210,20.60505
519.33802,43.27809,5957.64443,0.14207,47.64461,0.41214,20.60707
519.38802,43.28228,5957.27228,0.14207,47.64164,0.41218,20.60909
519.43802,43.28648,5957.46599,0.14206,47.64319,0.41222,20.61111
519.48802,43.29064,5957.84076,0.14208,47.64618,0.41226,20.61311
519.53802,43.29480,5957.41086,0.14207,47.64275,0.41230,20.61511
519.58802,43.29892,5958.03820,0.14207,47.64776,0.41234,20.61709
519.63802,43.30308,5957.56061,0.14207,47.64394,0.41238,20.61909
519.68802,43.30724,5957.45109,0.14206,47.64307,0.41242,20.62109
519.73802,43.31140,5957.87503,0.14207,47.64646,0.41246,20.62309
519.78802,43.31552,5958.41780,0.14206,47.65080,0.41250,20.62507
519.83802,43.31960,5957.98157,0.14207,47.64731,0.41254,20.62703
519.88802,43.32376,5958.55787,0.14207,47.65192,0.41258,20.62903
519.93802,43.32796,5959.23588,0.14206,47.65734,0.41262,20.63105
519.98802,43.33208,5958.89501,0.14207,47.65461,0.41266,20.63303
520.03802,43.33624,5958.61934,0.14206,47.65241,0.41270,20.63503
520.08802,43.34040,5958.99858,0.14208,47.65544,0.41274,20.63703
520.13802,43.34460,5959.53241,0.14206,47.65971,0.41278,20.63905
520.18802,43.34876,5960.02229,0.14207,47.66363,0.41282,20.64105
520.23802,43.35288,5958.83839,0.14207,47.65416,0.41286,20.64303
520.28802,43.35708,5959.40202,0.14206,47.65867,0.41290,20.64505
520.33802,43.36124,5959.31895,0.14208,47.65800,0.41294,20.64705
520.38802,43.36540,5959.31374,0.14206,47.65796,0.41298,20.64905
520.43802,43.36964,5959.32528,0.14207,47.65806,0.41302,20.65109
520.48802,43.37376,5959.15914,0.14207,47.65673,0.41306,20.65307
520.53802,43.37788,5959.54284,0.14206,47.65980,0.41310,20.65505
520.58802,43.38204,5960.06215,0.14208,47.66395,0.41314,20.65705
520.63802,43.38616,5959.71793,0.14206,47.66120,0.41318,20.65903
520.68802,43.39037,5959.81553,0.14207,47.66198,0.41322,20.66105
520.73802,43.39452,5961.03109,0.14206,47.67170,0.41326,20.66305
520.78802,43.39872,5960.00515,0.14205,47.66349,0.41330,20.66507
520.83802,43.40288,5960.63882,0.14209,47.66856,0.41334,20.66707
520.88802,43.40708,5960.67086,0.14206,47.66882,0.41338,20.66909
520.93802,43.41132,5960.06997,0.14207,47.66401,0.41342,20.67113
520.98802,43.41556,5960.94765,0.14207,47.67103,0.41346,20.67317
521.03802,43.41980,5960.34229,0.14206,47.66619,0.41350,20.67520
521.08802,43.42404,5961.67967,0.14207,47.67688,0.41354,20.67724
521.13802,43.42820,5961.94528,0.14205,47.67901,0.41358,20.67924
521.18802,43.43236,5961.55003,0.14207,47.67585,0.41362,20.68124
521.23802,43.43652,5961.69718,0.14206,47.67702,0.41366,20.68324
521.28802,43.44068,5961.57797,0.14206,47.67607,0.41370,20.68524
521.33802,43.44484,5961.81639,0.14207,47.67798,0.41374,20.68724
521.38802,43.44900,5961.57685,0.14207,47.67606,0.41378,20.68924
521.43802,43.45316,5961.86817,0.14208,47.67839,0.41382,20.69124
521.48802,43.45732,5961.78100,0.14206,47.67769,0.41386,20.69324
521.53802,43.46144,5961.60144,0.14207,47.67626,0.41390,20.69522
521.58802,43.46556,5961.63794,0.14207,47.67655,0.41394,20.69720
521.63802,43.46968,5961.77429,0.14206,47.67764,0.41398,20.69918
521.68802,43.47388,5962.28763,0.14206,47.68175,0.41402,20.70120
521.73802,43.47800,5961.35631,0.14206,47.67430,0.41406,20.70318
521.78802,43.48212,5961.07021,0.14207,47.67201,0.41410,20.70516
521.83802,43.48624,5960.60231,0.14207,47.66827,0.41414,20.70714
521.88802,43.49040,5961.05270,0.14206,47.67187,0.41418,20.70915
521.93802,43.49456,5961.38872,0.14208,47.67456,0.41422,20.71114
521.98802,43.49876,5960.90034,0.14206,47.67065,0.41426,20.71317
522.03802,43.50292,5960.82807,0.14206,47.67007,0.41430,20.71517
522.08802,43.50708,5961.06835,0.14207,47.67200,0.41434,20.71716
522.13802,43.51120,5961.39804,0.14206,47.67463,0.41438,20.71914
522.18802,43.51536,5961.66700,0.14207,47.67678,0.41442,20.72114
522.23802,43.51948,5960.86681,0.14205,47.67038,0.41446,20.72313
522.28802,43.52368,5962.31222,0.14207,47.68194,0.41450,20.72515
522.33802,43.52784,5961.61000,0.14207,47.67633,0.41454,20.72715
522.38802,43.53204,5961.62565,0.14206,47.67645,0.41458,20.72916
522.43802,43.53628,5962.45676,0.14208,47.68310,0.41462,20.73121
522.48802,43.54048,5962.20568,0.14207,47.68109,0.41466,20.73322
522.53802,43.54472,5962.05033,0.14207,47.67985,0.41471,20.73526
522.58802,43.54892,5962.91199,0.14206,47.68674,0.41475,20.73728
522.63802,43.55312,5963.08112,0.14206,47.68809,0.41479,20.73930
522.68802,43.55728,5962.71716,0.14208,47.68518,0.41483,20.74130
522.73802,43.56144,5963.04461,0.14205,47.68780,0.41487,20.74330
522.78802,43.56560,5962.91572,0.14207,47.68677,0.41491,20.74530
522.83802,43.56976,5963.32140,0.14207,47.69001,0.41495,20.74730
522.88802,43.57396,5962.37779,0.14207,47.68247,0.41499,20.74932
522.93802,43.57808,5963.05467,0.14207,47.68788,0.41503,20.75130
522.98802,43.58220,5963.92192,0.14206,47.69482,0.41507,20.75328
523.03802,43.58636,5962.96228,0.14208,47.68714,0.41511,20.75528
523.08802,43.59048,5962.77639,0.14206,47.68565,0.41515,20.75726
523.13802,43.59464,5962.53611,0.14206,47.68373,0.41519,20.75926
523.18802,43.59876,5962.32265,0.14208,47.68203,0.41522,20.76124
523.23802,43.60288,5962.57225,0.14206,47.68402,0.41526,20.76322
523.28802,43.60708,5962.94180,0.14207,47.68698,0.41530,20.76524
523.33802,43.61120,5962.88927,0.14206,47.68656,0.41534,20.76722
523.38802,43.61540,5963.74609,0.14207,47.69341,0.41538,20.76924
523.43802,43.61956,5963.20294,0.14208,47.68907,0.41542,20.77124
523.48802,43.62376,5963.51326,0.14206,47.69155,0.41547,20.77326
523.53802,43.62796,5964.30562,0.14206,47.69788,0.41551,20.77528
523.58802,43.63216,5964.30562,0.14206,47.69788,0.41555,20.77730
523.63802,43.63632,5963.97072,0.14206,47.69521,0.41559,20.77930
523.68802,43.64048,5963.52555,0.14206,47.69165,0.41563,20.78130
523.73802,43.64464,5964.13873,0.14206,47.69655,0.41567,20.78330
523.78802,43.64884,5963.56504,0.14208,47.69196,0.41571,20.78532
523.83802,43.65300,5964.20653,0.14207,47.69709,0.41575,20.78732
523.88802,43.65720,5963.61011,0.14205,47.69232,0.41579,20.78934
523.93802,43.66132,5963.69356,0.14207,47.69299,0.41583,20.79132
523.98802,43.66548,5963.14333,0.14206,47.68859,0.41587,20.79332
524.03802,43.66968,5963.05579,0.14206,47.68789,0.41591,20.79534
524.08802,43.67388,5962.40647,0.14206,47.68270,0.41595,20.79736
524.13802,43.67812,5963.07404,0.14207,47.68804,0.41599,20.79939
524.18802,43.68228,5963.46892,0.14207,47.69119,0.41603,20.80139
524.23802,43.68644,5963.57435,0.14206,47.69204,0.41607,20.80339
524.28802,43.69061,5962.63520,0.14206,47.68453,0.41611,20.80540
524.33802,43.69476,5963.68276,0.14207,47.69290,0.41615,20.80739
524.38802,43.69892,5963.20294,0.14207,47.68907,0.41619,20.80939
524.43802,43.70308,5963.31023,0.14205,47.68992,0.41623,20.81140
524.48802,43.70724,5963.75167,0.14207,47.69345,0.41627,20.81339
524.53802,43.71140,5963.25547,0.14207,47.68949,0.41631,20.81539
524.58802,43.71556,5963.37654,0.14206,47.69045,0.41635,20.81740
524.63802,43.71972,5963.77552,0.14207,47.69364,0.41639,20.81939
524.68802,43.72384,5964.54181,0.14206,47.69977,0.41643,20.82138
524.73802,43.72800,5964.53696,0.14207,47.69973,0.41647,20.82338
524.78802,43.73216,5963.85896,0.14207,47.69431,0.41651,20.82538
524.83802,43.73628,5963.85449,0.14206,47.69428,0.41655,20.82736
524.88802,43.74044,5964.01878,0.14207,47.69559,0.41659,20.82936
524.93802,43.74456,5963.63470,0.14207,47.69252,0.41663,20.83134
524.98802,43.74872,5964.16369,0.14206,47.69675,0.41667,20.83334
525.03802,43.75288,5963.82134,0.14207,47.69401,0.41671,20.83534
525.08802,43.75704,5964.52728,0.14207,47.69966,0.41675,20.83734
525.13802,43.76120,5963.90776,0.14207,47.69470,0.41679,20.83934
525.18802,43.76540,5963.95209,0.14206,47.69506,0.41683,20.84136
525.23802,43.76960,5964.15810,0.14207,47.69670,0.41687,20.84338
525.28802,43.77376,5963.41491,0.14207,47.69076,0.41691,20.84538
525.33802,43.77792,5963.88765,0.14207,47.69454,0.41695,20.84738
525.38802,43.78208,5963.77924,0.14207,47.69367,0.41699,20.84937
525.43802,43.78624,5964.52765,0.14206,47.69966,0.41703,20.85138
525.48802,43.79040,5964.10073,0.14207,47.69625,0.41707,20.85338
525.53802,43.79460,5964.12607,0.14207,47.69645,0.41711,20.85540
525.58802,43.79876,5964.30898,0.14207,47.69791,0.41715,20.85740
525.63802,43.80296,5964.15140,0.14207,47.69665,0.41719,20.85941
525.68802,43.80720,5965.08645,0.14206,47.70413,0.41723,20.86145
525.73802,43.81136,5965.01082,0.14207,47.70352,0.41727,20.86345
525.78802,43.81556,5964.85101,0.14206,47.70225,0.41731,20.86547
525.83802,43.81972,5965.31294,0.14207,47.70594,0.41735,20.86747
525.88802,43.82392,5965.22614,0.14207,47.70525,0.41739,20.86949
525.93802,43.82812,5965.27904,0.14206,47.70567,0.41743,20.87151
525.98802,43.83232,5964.96947,0.14207,47.70319,0.41747,20.87353
526.03802,43.83648,5965.91234,0.14206,47.71073,0.41751,20.87553
526.08802,43.84064,5965.80096,0.14207,47.70984,0.41755,20.87753
526.13802,43.84480,5965.31294,0.14206,47.70594,0.41759,20.87953
526.18802,43.84896,5965.13115,0.14207,47.70449,0.41763,20.88153
526.23802,43.85312,5965.88030,0.14207,47.71048,0.41767,20.88353
526.28802,43.85724,5966.43873,0.14206,47.71494,0.41771,20.88551
526.33802,43.86140,5965.66685,0.14207,47.70877,0.41775,20.88751
526.38803,43.86556,5965.20789,0.14206,47.70510,0.41779,20.88951
526.43803,43.86972,5965.84976,0.14207,47.71023,0.41783,20.89151
526.48803,43.87380,5965.46270,0.14207,47.70714,0.41787,20.89347
526.53803,43.87796,5965.00970,0.14206,47.70351,0.41791,20.89547
526.58803,43.88212,5965.49623,0.14208,47.70741,0.41795,20.89747
526.63803,43.88628,5965.39527,0.14206,47.70660,0.41799,20.89947
526.68803,43.89044,5965.30214,0.14207,47.70585,0.41803,20.90147
526.73803,43.89460,5964.26204,0.14206,47.69754,0.41807,20.90347
526.78803,43.89876,5964.44234,0.14206,47.69898,0.41811,20.90547
526.83803,43.90292,5965.29134,0.14207,47.70577,0.41815,20.90747
526.88803,43.90708,5964.88453,0.14206,47.70251,0.41819,20.90947
526.93803,43.91124,5965.17511,0.14207,47.70484,0.41823,20.91147
526.98803,43.91544,5964.83797,0.14207,47.70214,0.41827,20.91349
527.03803,43.91960,5965.00523,0.14207,47.70348,0.41831,20.91549
527.08803,43.92372,5965.14903,0.14207,47.70463,0.41835,20.91747
527.13803,43.92792,5965.20044,0.14206,47.70504,0.41839,20.91949
527.18803,43.93212,5965.76110,0.14207,47.70952,0.41843,20.92151
527.23803,43.93636,5966.44282,0.14206,47.71498,0.41847,20.92355
527.28803,43.94060,5967.11785,0.14206,47.72037,0.41851,20.92559
527.33803,43.94480,5966.42792,0.14207,47.71486,0.41855,20.92761
527.38803,43.94896,5966.51100,0.14206,47.71552,0.41859,20.92961
527.43803,43.95316,5966.16678,0.14207,47.71277,0.41863,20.93163
527.48803,43.95732,5966.69428,0.14207,47.71699,0.41867,20.93363
527.53803,43.96148,5966.49237,0.14207,47.71537,0.41871,20.93563
527.58803,43.96564,5966.55533,0.14208,47.71588,0.41875,20.93763
527.63803,43.96980,5967.32907,0.14206,47.72206,0.41879,20.93963
527.68803,43.97396,5966.54154,0.14207,47.71577,0.41883,20.94163
527.73803,43.97808,5966.07700,0.14206,47.71205,0.41887,20.94361
527.78803,43.98220,5966.45921,0.14207,47.71511,0.41891,20.94559
527.83803,43.98632,5966.40408,0.14207,47.71467,0.41895,20.94757
527.88803,43.99044,5966.62536,0.14206,47.71644,0.41899,20.94955
527.93803,43.99460,5966.33814,0.14208,47.71414,0.41903,20.95155
527.98803,43.99872,5966.27258,0.14205,47.71361,0.41907,20.95353
528.03803,44.00284,5966.03490,0.14208,47.71171,0.41911,20.95551
528.08803,44.00700,5966.71514,0.14206,47.71715,0.41915,20.95751
528.13803,44.01116,5966.61493,0.14207,47.71635,0.41919,20.95951
528.18803,44.01536,5966.42122,0.14207,47.71480,0.41923,20.96153
528.23803,44.01956,5966.97256,0.14205,47.71921,0.41927,20.96355
